case_id,evidence_id,value,type,provenance,confidence,independently_verified,cross_case_link_allowed,status,source_url,notes
MNF,MNF-IND-0031,332ba2f0297dfb1599adecc3e9067893e7cf243aa23aedce4906a4c480574c17,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 MiniUpdate US campaign — Hiring Portal.zip NOT OBSERVED by ETW. (Unit 42 naming; Check Point tracks related UpdateChecker.dll as MiniFast.)
MNF,MNF-IND-0032,38bd137c672bd58d08c4f0502f993a6561e2c3411773d1ae57ee0151a0a9d11d,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 MiniUpdate Israel campaign initial archive NOT OBSERVED by ETW.
MNF,MNF-IND-0033,d4a7e9f107fe40c1a5d0139c6c6e25bf6bf57f61feff090bee28f476bb3cc3c2,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 MiniUpdate Israel UpdateChecker.dll NOT OBSERVED by ETW.
MNF,MNF-IND-0034,9cf029daca89523d917dafed0568d11d00e45ec96b5b90b4a1f7fd4018c7da84,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 MiniJunk V2 uevmonitor.dll — sibling family under Screening Serpens; NOT MiniFast payload merge. NOT OBSERVED by ETW.
MNF,MNF-IND-0035,B19e06da580cf91691eda066ac9ee4b09c6e5dc26c367af12660fe1f9306eec4,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 MiniJunk V2 unbcl.dll — sibling family. NOT OBSERVED by ETW.
MNF,MNF-IND-0036,8808c794c24367438f183e4be941876f1d3ecd0c8d2eb43b10d2380841d2283b,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 MiniJunk V2 US Portable Platform.zip. NOT OBSERVED by ETW.
MNF,MNF-IND-0037,43dc62cef52ebdd69e79f10015b3e13890f26c058325c0ff139c70f8d8eadcfa,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 MiniJunk V2 Connection.dll. NOT OBSERVED by ETW.
MNF,MNF-IND-0038,9e4a658e6d831c9e9bdfe11884a75b7c64812ed0a80e8495ddf6b316505acac1,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 MiniJunk V2 unbcl.dll (US). NOT OBSERVED by ETW.
MNF,MNF-IND-0039,QuantumWeave.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 Screening Serpens C2/lure Azure host NOT OBSERVED by ETW.
MNF,MNF-IND-0040,ElementShift.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 Screening Serpens C2/lure Azure host NOT OBSERVED by ETW.
MNF,MNF-IND-0041,ThemesManagers.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 Screening Serpens C2/lure Azure host NOT OBSERVED by ETW.
MNF,MNF-IND-0042,ThemesProviderManagers.azurewebsites.net,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 Screening Serpens C2/lure Azure host NOT OBSERVED by ETW.
MNF,MNF-IND-0043,docspace-twpf0e.onlyoffice.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 staging / lure OnlyOffice host NOT OBSERVED by ETW.
MNF,MNF-IND-0044,2117.filemail.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://unit42.paloaltonetworks.com/tracking-iran-apt-screening-serpens/,Unit 42 Filemail delivery API host NOT OBSERVED by ETW.
MNF,MNF-IND-0045,0291ef318576953f7f3fe287e7775ed1d7c3206119dc7b9cd6d85c02779e6e40,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0046,332ba2f0297dfb1599adecc3e9067893e7cf243aa23aedce4906ca4c4a805740,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0047,485f182f7b74ea4013b2539275a95d21e3a9bf0082c331937af9353a324b36f3,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0048,5c3362d20229597d11380f56d1f2eb39647fb6afad7be8392a7abcd18dff12f8,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0049,5c3362d202295c97dd11380f56d1fe2eba3e9647fb6afaed7be8392a7abcd1f8,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0050,64530d7e6ee30e4a66d9eeed6b8595c33fd72f5f73409133ca40539e5695df4c,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0051,8808c794c243674384f183e4be94187f6f1d3ecd0c8db2eb43b10d238084d1d2,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0052,8e33c619507605b9d41e39b728eb6476f707a8ad313641e09cdb94a784fccaa4,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0053,a13ba3c5aff46e9daf2d23df4b3e3d49dc7236c207c56f0a1433051f3450d441,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0054,dfa1e3137a032ee8561a1cd5e1a0f71a10bebb36aef7c336c878638a9c1239ee,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0055,f49d66caae9ea0fd43f21f29e71a8d3e284517ed770f2aa86fa012953ad3c9ef,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
MNF,MNF-IND-0056,f54cd38632ac9da3af3533ae93e92625cbcb04df521dbf1b6acfaa81218f9e8c,sha256,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,PRIMARY freeze (Check Point / Unit42 / Cyberveille) SHA-256 NOT OBSERVED by ETW.
ARG,ARG-IND-0001,42add9475e67a1ccc6a6af94b5475d3defc01b85,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Modified FFmpeg DLL (SHA1) NOT OBSERVED by ETW.
ARG,ARG-IND-0002,edce72f59e4c1d136cd1946af70d334c19df858d,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,natives2_blob.bin / Trojan downloader (SHA1) NOT OBSERVED by ETW.
ARG,ARG-IND-0003,76253fb55aed707440e808ea78e7101318436b1c,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,RAT payload (SHA1) NOT OBSERVED by ETW.
ARG,ARG-IND-0004,1405a3c5e0aeb08012484134e16cdec4ab29b4a4,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,RAT payload (SHA1) NOT OBSERVED by ETW.
ARG,ARG-IND-0005,535f4337f261b6da20a3c614eb13270bed2d533a,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,RAT payload (SHA1) NOT OBSERVED by ETW.
ARG,ARG-IND-0006,d2cb0d7a9ad2b5d4ea7c2da8aec62beb37cf36d6,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,RAT payload (SHA1) NOT OBSERVED by ETW.
ARG,ARG-IND-0007,9803604ec45f31f9ef75bcca1e1310d8ac1fc3a6,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Trojan downloader (SHA1) NOT OBSERVED by ETW.
ARG,ARG-IND-0008,02819d200d1424882af81cb504b3e8614b32397a,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Trojan downloader (SHA1) NOT OBSERVED by ETW.
ARG,ARG-IND-0009,asper1.freeddns.org,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Early-version default C2 NOT OBSERVED by ETW.
ARG,ARG-IND-0010,Winst0.kozow.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Latest-version default C2 NOT OBSERVED by ETW.
ARG,ARG-IND-0011,country1.ignorelist.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Associated infrastructure domain NOT OBSERVED by ETW.
ARG,ARG-IND-0012,186.158.223.35,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Shared C2 resolution (Kaspersky infrastructure table) NOT OBSERVED by ETW.
ARG,ARG-IND-0013,181.116.218.56,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Earlier asper1 resolution (2024) NOT OBSERVED by ETW.
ARG,ARG-IND-0014,natives2_blob.bin,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,DLL executing Base64 PowerShell Stage1 NOT OBSERVED by ETW.
ARG,ARG-IND-0015,zaesdl.dat,filename,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Encrypted payload name downloaded via bitsadmin NOT OBSERVED by ETW.
ARG,ARG-IND-0016,zbcd1j9234r670eh,crypto_constant,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,AES-CBC key/IV for Stage2 payload decrypt NOT OBSERVED by ETW.
ARG,ARG-IND-0017,HKCU\SOFTWARE\Classes\CLSID\{B210D694-C8DF-490D-9576-9E20CDBC20BD},path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,COM hijack for Windows Color System Calibration Loader NOT OBSERVED by ETW.
ARG,ARG-IND-0018,github.com/gmz159/u,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,GitHub repo used for payload hosting (hxxps defanged in article) NOT OBSERVED by ETW.
ARG,ARG-IND-0019,github.com/DnyP/files,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,GitHub repo used for payload hosting NOT OBSERVED by ETW.
ARG,ARG-IND-0020,github.com/mgzv/p,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,GitHub repo used for payload hosting NOT OBSERVED by ETW.
ARG,ARG-IND-0021,57441,port,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,UDP heartbeat port to C2 NOT OBSERVED by ETW.
ARG,ARG-IND-0022,3747,port,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,TCP RAT-mode C2 port NOT OBSERVED by ETW.
ARG,ARG-IND-0023,17f8f8f34dfa737f36182fed7ff9e9814a114058,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0024,2423a5bf0fa7cb9ec09211630a5488629499691b,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0025,29f1d346a6e71774c7dad25b90f446b2974393df,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0026,5f1f3689bcf23de1b280b5f35712946da0f7978f,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0027,69331cfdac792dc79240e6a6bb6e803eabd70beb,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0028,901cfa97b1baaf908fd4a02bb52d970f576c4193,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0029,954722b0c9c678b1313d1f8b204e102842dc5889,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0030,ae4601a19d28332a3ec6ac31b385cdf53be53450,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0031,c2d9d48b3b10bd58cdf5df9463e3ffcd60533ff3,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0032,dad26f61da7b8bccc78364411812be74c025b475,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0033,e05f1767c2a337910ed75e90288838d6d0541164,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
ARG,ARG-IND-0034,e815a9b418d09c2d4bcd074c2c0bc21406eeb22f,sha1,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/argamal-rat-distributed-with-hentai-games/119999/,Kaspersky Securelist Argamal PRIMARY SHA-1 NOT OBSERVED by ETW.
OKO,OKO-IND-0001,B07D451EE65A1580F20A784C8F0E7A46,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Dispatcher protobuf.dll NOT OBSERVED by ETW.
OKO,OKO-IND-0002,187A1F68AE786E53D3831166DC84E6D2,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Dispatcher protobuf.dll NOT OBSERVED by ETW.
OKO,OKO-IND-0003,D84E8DC509308523E0209D3CD3544619,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Dispatcher protobuf.dll NOT OBSERVED by ETW.
OKO,OKO-IND-0004,83E6B8FCB92A0B13E109301F8FF649CF,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Dispatcher version.dll NOT OBSERVED by ETW.
OKO,OKO-IND-0005,7306885BB4C98F2A9F056104CF092BC9,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Plugin PowerShell wrapper NOT OBSERVED by ETW.
OKO,OKO-IND-0006,B4C2E16CDB513BE4DC798F88E2527334,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Plugin CMD wrapper NOT OBSERVED by ETW.
OKO,OKO-IND-0007,2157D2429124AD28DB7A26F2477CB985,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Plugin environment enumerator NOT OBSERVED by ETW.
OKO,OKO-IND-0008,77CECF5E2A622AE07D8AE9913457AB57,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Plugin dropper NOT OBSERVED by ETW.
OKO,OKO-IND-0009,E0C3BC27A65750E740C4F1719E531C7D,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Plugin process injector NOT OBSERVED by ETW.
OKO,OKO-IND-0010,3D2B43F91F65BFBF36A9C71B6B418876,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Injector ext_daemon.exe NOT OBSERVED by ETW.
OKO,OKO-IND-0011,70FEF9FD6E351F4D53CFEEE8DCDFCD99,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Injector seedhunter_x64.exe NOT OBSERVED by ETW.
OKO,OKO-IND-0012,ACD31C9941B6C1CABD4E45E6877B9038,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Injector keylog_x64.dll NOT OBSERVED by ETW.
OKO,OKO-IND-0013,DD52F5108A176C62AD807C327734AD12,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Injector oko.dll (OkoSpyware) NOT OBSERVED by ETW.
OKO,OKO-IND-0014,AC93A821617AEA1F56D4BC0BEF4AF327,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,SSH bot HDUtil.exe NOT OBSERVED by ETW.
OKO,OKO-IND-0015,11DBC8A2BEA04B15F8F68F3F01E8FAF9,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,SSH bot extl.exe NOT OBSERVED by ETW.
OKO,OKO-IND-0016,2baserec2.guru,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,TookPS staging NOT OBSERVED by ETW.
OKO,OKO-IND-0017,recavb22.online,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,TookPS staging NOT OBSERVED by ETW.
OKO,OKO-IND-0018,kbeautyreviews.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,TookPS staging NOT OBSERVED by ETW.
OKO,OKO-IND-0019,coffeesaloon.online,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,TookPS staging NOT OBSERVED by ETW.
OKO,OKO-IND-0020,livewallpapers.online,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Volume2 C2 NOT OBSERVED by ETW.
OKO,OKO-IND-0021,thatwascringe.com,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Volume2 C2 NOT OBSERVED by ETW.
OKO,OKO-IND-0022,moonsand.store,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,SeedHunter C2 NOT OBSERVED by ETW.
OKO,OKO-IND-0023,104.243.43.16,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,SSH bot infrastructure NOT OBSERVED by ETW.
OKO,OKO-IND-0024,104.243.32.213,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,SSH bot infrastructure NOT OBSERVED by ETW.
OKO,OKO-IND-0025,62.210.188.209,ipv4,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,SSH bot infrastructure NOT OBSERVED by ETW.
OKO,OKO-IND-0026,%PROGRAMDATA%\HDVideo\HDUtil.exe,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,SSH bot utility path NOT OBSERVED by ETW.
OKO,OKO-IND-0027,%PROGRAMDATA%\hwid.dat,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Host ID artifact NOT OBSERVED by ETW.
OKO,OKO-IND-0028,%PROGRAMDATA%\oko_ver,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Framework version marker NOT OBSERVED by ETW.
OKO,OKO-IND-0029,%USERPROFILE%\.ssh\go.bat,path,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,SSH bot helper NOT OBSERVED by ETW.
OKO,OKO-IND-0030,ir-post.php,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,Exfiltration endpoint for OkoSpyware/MC Keylogger artifacts NOT OBSERVED by ETW.
OKO,OKO-IND-0031,22tuk.digital,domain,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.gridinsoft.com/okobot-seed-phrase-malware/,Gridinsoft high-confidence TookPS/OkoBot callback domain (unpublished in Securelist primary) NOT OBSERVED by ETW.
OKO,OKO-IND-0032,https://22tuk.digital/online/took.php,url,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.gridinsoft.com/okobot-seed-phrase-malware/,TookPS JSON profile POST → iex PowerShell delivery endpoint NOT OBSERVED by ETW.
OKO,OKO-IND-0033,\GDrive Backup Sync,string,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://blog.gridinsoft.com/okobot-seed-phrase-malware/,Scheduled task name used with hidden Base64 PowerShell launcher (Gridinsoft) NOT OBSERVED by ETW.
OKO,OKO-IND-0034,30a7eeb6e5d5c50252dc133806bd1b25,md5,PRIMARY-SOURCE,High,false,false,CAMPAIGN_ASSOCIATED,https://securelist.com/okobot-framework-targets-cryptocurrency-wallets/120660/,PRIMARY freeze MD5 NOT OBSERVED by ETW.
